iter	Passed	Remaining
0	188	188029
1	189	94452
2	190	63250
3	191	47601
4	191	38197
5	192	31931
6	193	27467
7	194	24095
8	194	21470
9	195	19370
10	196	17652
11	197	16220
12	197	15004
13	198	13964
14	198	13065
15	199	12276
16	200	11581
17	200	10962
18	201	10407
19	202	9907
20	202	9455
21	203	9044
22	204	8668
23	204	8325
24	205	8008
25	205	7716
26	206	7445
27	207	7193
28	207	6958
29	208	6739
30	209	6534
31	209	6342
32	210	6162
33	210	5992
34	211	5832
35	212	5681
36	212	5537
37	213	5401
38	213	5272
39	214	5150
40	215	5033
41	215	4922
42	216	4817
43	217	4716
44	217	4620
45	218	4528
46	218	4439
47	219	4355
48	220	4274
49	220	4196
50	221	4120
51	222	4048
52	222	3978
53	223	3912
54	223	3847
55	224	3785
56	225	3726
57	226	3672
58	226	3616
59	227	3562
60	228	3509
61	228	3460
62	229	3412
63	230	3366
64	230	3319
65	231	3275
66	232	3234
67	232	3188
68	233	3147
69	233	3107
70	234	3070
71	235	3034
72	236	2997
73	236	2961
74	237	2926
75	237	2892
76	238	2860
77	239	2829
78	240	2798
79	240	2768
80	241	2737
81	242	2710
82	242	2683
83	243	2656
84	244	2627
85	244	2602
86	245	2575
87	246	2550
88	246	2526
89	247	2503
90	248	2480
91	249	2457
92	249	2435
93	250	2413
94	251	2392
95	251	2371
96	252	2350
97	253	2331
98	254	2313
99	255	2295
100	255	2277
101	256	2256
102	257	2238
103	257	2221
104	258	2204
105	259	2189
106	260	2173
107	261	2157
108	262	2142
109	262	2127
110	263	2113
111	264	2098
112	265	2083
113	266	2069
114	266	2054
115	267	2039
116	268	2025
117	269	2011
118	269	1996
119	270	1984
120	271	1971
121	272	1959
122	272	1944
123	273	1931
124	274	1919
125	275	1907
126	275	1896
127	276	1883
128	277	1872
129	278	1861
130	279	1851
131	279	1840
132	281	1836
133	282	1826
134	283	1817
135	284	1807
136	285	1796
137	285	1785
138	286	1775
139	287	1765
140	288	1755
141	288	1746
142	289	1736
143	290	1726
144	291	1716
145	291	1707
146	292	1698
147	293	1690
148	294	1681
149	295	1672
150	295	1663
151	296	1655
152	297	1647
153	298	1639
154	299	1631
155	300	1623
156	300	1615
157	301	1608
158	302	1600
159	303	1593
160	304	1585
161	305	1578
162	305	1571
163	306	1564
164	308	1559
165	309	1554
166	310	1549
167	311	1543
168	312	1536
169	313	1528
170	313	1522
171	314	1515
172	315	1509
173	316	1502
174	317	1496
175	318	1490
176	319	1484
177	320	1478
178	320	1471
179	321	1466
180	322	1459
181	323	1453
182	324	1448
183	325	1442
184	326	1436
185	327	1431
186	327	1425
187	328	1419
188	329	1414
189	330	1408
190	331	1403
191	332	1397
192	333	1392
193	333	1387
194	334	1381
195	335	1376
196	336	1371
197	337	1366
198	338	1362
199	339	1358
200	340	1354
201	341	1349
202	342	1343
203	343	1338
204	343	1333
205	344	1328
206	345	1323
207	346	1318
208	347	1313
209	348	1309
210	349	1305
211	350	1301
212	350	1296
213	351	1291
214	352	1287
215	353	1282
216	354	1277
217	355	1273
218	355	1269
219	356	1264
220	357	1260
221	358	1256
222	359	1252
223	360	1248
224	361	1244
225	362	1241
226	363	1237
227	364	1232
228	365	1229
229	366	1225
230	366	1221
231	367	1216
232	368	1213
233	369	1209
234	370	1205
235	371	1201
236	372	1197
237	373	1194
238	374	1190
239	374	1187
240	375	1183
241	376	1180
242	377	1176
243	378	1172
244	379	1168
245	379	1164
246	380	1160
247	381	1156
248	382	1152
249	382	1148
250	383	1144
251	384	1140
252	385	1136
253	385	1133
254	386	1129
255	387	1125
256	388	1121
257	388	1118
258	389	1114
259	390	1110
260	390	1106
261	391	1102
262	391	1098
263	392	1094
264	393	1090
265	393	1086
266	394	1083
267	395	1079
268	395	1075
269	396	1071
270	397	1067
271	397	1064
272	398	1060
273	398	1056
274	399	1053
275	400	1049
276	400	1046
277	401	1042
278	402	1039
279	402	1035
280	403	1032
281	404	1029
282	405	1026
283	405	1023
284	406	1020
285	407	1017
286	408	1014
287	409	1012
288	410	1009
289	411	1006
290	411	1003
291	412	999
292	412	996
293	413	993
294	414	990
295	415	987
296	415	983
297	416	980
298	416	977
299	417	974
300	418	971
301	418	967
302	419	964
303	420	961
304	421	959
305	421	956
306	422	953
307	423	950
308	423	947
